ros_time_s,exec_index,target_index,buffer_lead,latency_ms,compute_ms,path_length,ik_counts,base_dx,base_dy,base_dz,base_disp_m,success
1773414131.125093,1770,1772,2,3.338,3.206,4.860852,8;8,-0.572446,0.002662,0.000000,0.572452,1
1773414131.536259,1771,1773,2,2.719,2.609,4.874339,8;8,-0.572712,0.002664,0.000000,0.572718,1
1773414131.896459,1772,1774,2,2.900,2.764,4.867199,8;8,-0.572937,0.002665,0.000000,0.572944,1
1773414132.314655,1773,1775,2,3.113,3.017,4.875527,8;8,-0.573208,0.002666,0.000000,0.573214,1
1773414132.668088,1774,1776,2,2.602,2.486,4.871991,8;8,-0.573461,0.002667,0.000000,0.573467,1
1773414133.092450,1775,1777,2,2.859,2.762,4.876383,8;8,-0.573875,0.002669,0.000000,0.573881,1
1773414133.442670,1776,1778,2,3.121,3.004,4.874704,8;8,-0.574126,0.002670,0.000000,0.574132,1
1773414133.870130,1777,1779,2,2.456,2.354,4.876240,8;8,-0.574524,0.002672,0.000000,0.574530,1
1773414134.219166,1778,1780,2,3.306,3.167,9.285985,8;8,-0.574685,0.002673,0.000000,0.574691,1
1773414134.647652,1779,1781,2,2.795,2.699,7.137475,8;8,-0.574903,0.002674,0.000000,0.574909,1
1773414135.040418,1780,1782,2,2.913,2.817,4.832601,8;8,-0.575392,0.002676,0.000000,0.575398,1
1773414135.392141,1781,1783,2,2.560,2.467,6.567237,8;8,-0.575535,0.002677,0.000000,0.575541,1
1773414135.818567,1782,1784,2,2.880,2.775,7.221998,8;8,-0.575966,0.002679,0.000000,0.575972,1
1773414136.170196,1783,1785,2,2.747,2.648,4.874244,8;8,-0.576175,0.002680,0.000000,0.576181,1
1773414136.558644,1784,1786,2,2.937,2.845,4.873488,8;8,-0.576345,0.002681,0.000000,0.576352,1
1773414136.952404,1785,1787,2,2.901,2.792,4.873271,8;8,-0.576707,0.002682,0.000000,0.576714,1
1773414137.340709,1786,1788,2,3.074,2.978,4.872447,8;8,-0.576983,0.002684,0.000000,0.576990,1
1773414137.734628,1787,1789,2,2.940,2.827,4.872142,8;8,-0.577373,0.002686,0.000000,0.577379,1
1773414138.121143,1788,1790,2,3.214,3.112,4.883654,8;8,-0.577607,0.002687,0.000000,0.577613,1
1773414138.516291,1789,1791,2,2.708,2.612,4.914188,8;8,-0.577905,0.002688,0.000000,0.577911,1
1773414138.520295,1790,1792,2,2.528,2.388,4.932223,8;8,-0.577905,0.002688,0.000000,0.577911,1
1773414138.540327,1791,1793,2,2.930,2.832,4.931984,8;8,-0.577937,0.002688,0.000000,0.577943,1
1773414138.814413,1792,1794,2,2.820,2.711,4.931206,8;8,-0.578163,0.002689,0.000000,0.578169,1
1773414139.200898,1793,1795,2,3.467,3.371,4.930904,8;8,-0.578354,0.002690,0.000000,0.578360,1
1773414139.600115,1794,1796,2,2.715,2.621,4.929976,8;8,-0.578708,0.002692,0.000000,0.578714,1
1773414139.988709,1795,1797,2,3.160,3.065,4.929512,8;8,-0.578995,0.002693,0.000000,0.579001,1
1773414140.390130,1796,1798,2,3.826,3.715,4.928512,8;8,-0.579189,0.002694,0.000000,0.579195,1
1773414140.779254,1797,1799,2,3.922,3.795,4.927964,8;8,-0.579633,0.002696,0.000000,0.579639,1
1773414141.172337,1798,1800,2,2.741,2.644,4.927156,8;8,-0.579780,0.002697,0.000000,0.579786,1
1773414141.566762,1799,1801,2,2.687,2.584,4.926785,8;8,-0.580124,0.002698,0.000000,0.580130,1
1773414141.954166,1800,1802,2,2.758,2.647,4.926671,8;8,-0.580429,0.002700,0.000000,0.580436,1
1773414142.347468,1801,1803,2,2.833,2.720,4.927130,8;8,-0.580696,0.002701,0.000000,0.580702,1
1773414142.733837,1802,1804,2,2.575,2.486,4.928257,8;8,-0.581081,0.002703,0.000000,0.581087,1
1773414143.123488,1803,1805,2,4.157,4.036,9.169069,8;8,-0.581240,0.002704,0.000000,0.581246,1
1773414143.506444,1804,1806,2,2.820,2.707,4.932418,8;8,-0.581606,0.002705,0.000000,0.581612,1
1773414143.858167,1805,1807,2,2.812,2.704,4.927992,8;8,-0.581846,0.002706,0.000000,0.581852,1
1773414144.277720,1806,1808,2,2.552,2.447,4.938666,8;8,-0.582199,0.002708,0.000000,0.582205,1
1773414144.629843,1807,1809,2,2.599,2.498,4.929752,8;8,-0.582475,0.002709,0.000000,0.582481,1
1773414145.044761,1808,1810,2,3.092,2.982,4.946063,8;8,-0.582718,0.002711,0.000000,0.582724,1
1773414145.398414,1809,1811,2,2.967,2.861,5.574074,8;8,-0.583092,0.002712,0.000000,0.583098,1
1773414145.810473,1810,1812,2,3.051,2.959,7.774522,8;8,-0.583263,0.002713,0.000000,0.583269,1
1773414146.192139,1811,1813,2,2.856,2.702,4.957564,8;8,-0.583610,0.002715,0.000000,0.583616,1
1773414146.580671,1812,1814,2,4.607,4.507,9.138477,8;8,-0.583913,0.002716,0.000000,0.583919,1
1773414146.962337,1813,1815,2,2.864,2.740,4.870216,8;8,-0.584149,0.002717,0.000000,0.584156,1
1773414146.967044,1814,1816,2,2.525,2.427,4.870979,8;8,-0.584178,0.002717,0.000000,0.584184,1
1773414146.987090,1815,1817,2,2.844,2.735,4.849981,8;8,-0.584207,0.002717,0.000000,0.584213,1
1773414147.272054,1816,1818,2,2.801,2.559,4.872272,8;8,-0.584563,0.002719,0.000000,0.584569,1
1773414147.632349,1817,1819,2,2.828,2.730,9.330605,8;8,-0.584679,0.002720,0.000000,0.584685,1
1773414148.046624,1818,1820,2,2.835,2.744,5.495319,8;8,-0.585030,0.002721,0.000000,0.585037,1
1773414148.418387,1819,1821,2,2.938,2.823,4.857463,8;8,-0.585284,0.002723,0.000000,0.585291,1
1773414148.792609,1820,1822,2,2.649,2.529,4.867334,8;8,-0.585549,0.002724,0.000000,0.585556,1
1773414149.198248,1821,1823,2,2.757,2.665,4.849855,8;8,-0.585881,0.002725,0.000000,0.585888,1
1773414149.565143,1822,1824,2,3.878,3.702,4.872133,8;8,-0.586071,0.002726,0.000000,0.586078,1
1773414149.976417,1823,1825,2,3.093,2.993,4.843031,8;8,-0.586478,0.002728,0.000000,0.586485,1
1773414150.338318,1824,1826,2,2.973,2.765,4.874814,8;8,-0.586686,0.002729,0.000000,0.586692,1
1773414150.754458,1825,1827,2,3.196,3.086,7.503679,8;8,-0.586843,0.002730,0.000000,0.586849,1
1773414151.112601,1826,1828,2,2.860,2.742,4.875550,8;8,-0.587367,0.002732,0.000000,0.587374,1
1773414151.500709,1827,1829,2,2.896,2.801,9.150240,8;8,-0.587508,0.002733,0.000000,0.587515,1
1773414151.890200,1828,1830,2,2.862,2.757,4.875237,8;8,-0.588018,0.002735,0.000000,0.588024,1
1773414152.316117,1829,1831,2,2.943,2.849,4.869978,8;8,-0.588148,0.002736,0.000000,0.588154,1
1773414152.671873,1830,1832,2,2.662,2.553,4.874532,8;8,-0.588320,0.002737,0.000000,0.588326,1
1773414153.095807,1831,1833,2,2.730,2.626,4.863889,8;8,-0.588785,0.002739,0.000000,0.588792,1
1773414153.457173,1832,1834,2,4.040,3.809,4.873661,8;8,-0.588915,0.002739,0.000000,0.588922,1
1773414153.874021,1833,1835,2,2.879,2.762,5.471336,8;8,-0.589454,0.002742,0.000000,0.589460,1
1773414154.240445,1834,1836,2,2.970,2.792,4.872572,8;8,-0.589600,0.002743,0.000000,0.589606,1
1773414154.628321,1835,1837,2,2.745,2.636,4.871957,8;8,-0.589948,0.002744,0.000000,0.589954,1
1773414155.019738,1836,1838,2,2.559,2.464,4.883568,8;8,-0.590158,0.002745,0.000000,0.590164,1
1773414155.409996,1837,1839,2,2.868,2.756,4.914188,8;8,-0.590349,0.002746,0.000000,0.590355,1
1773414155.414057,1838,1840,2,2.702,2.594,4.932699,8;8,-0.590349,0.002746,0.000000,0.590355,1
1773414155.424627,1839,1841,2,3.141,3.037,4.932210,8;8,-0.590349,0.002746,0.000000,0.590355,1
1773414155.692811,1840,1842,2,3.501,3.398,9.167438,8;8,-0.590752,0.002748,0.000000,0.590758,1
1773414156.082665,1841,1843,2,2.855,2.748,9.754850,8;8,-0.590964,0.002749,0.000000,0.590970,1
1773414156.453856,1842,1844,2,2.618,2.520,5.565662,8;8,-0.591337,0.002751,0.000000,0.591343,1
1773414156.878031,1843,1845,2,2.923,2.716,4.929411,8;8,-0.591588,0.002752,0.000000,0.591595,1
1773414157.270058,1844,1846,2,2.728,2.591,4.928796,8;8,-0.591734,0.002753,0.000000,0.591741,1
1773414157.667307,1845,1847,2,2.823,2.716,4.927858,8;8,-0.592254,0.002755,0.000000,0.592260,1
1773414158.058415,1846,1848,2,3.488,3.310,4.927285,8;8,-0.592383,0.002756,0.000000,0.592390,1
1773414158.452258,1847,1849,2,2.922,2.833,4.926678,8;8,-0.592799,0.002758,0.000000,0.592805,1
1773414158.842659,1848,1850,2,2.861,2.651,4.926625,8;8,-0.593039,0.002759,0.000000,0.593045,1
1773414159.232197,1849,1851,2,2.992,2.894,4.927001,8;8,-0.593214,0.002760,0.000000,0.593220,1
1773414159.623394,1850,1852,2,3.657,3.550,9.171204,8;8,-0.593570,0.002761,0.000000,0.593577,1
1773414160.005937,1851,1853,2,2.592,2.458,4.929892,8;8,-0.593831,0.002762,0.000000,0.593838,1
1773414160.356404,1852,1854,2,3.094,2.996,5.559834,8;8,-0.594186,0.002764,0.000000,0.594193,1
1773414160.778891,1853,1855,2,4.050,3.952,4.935228,8;8,-0.594481,0.002766,0.000000,0.594488,1
1773414161.164937,1854,1856,2,3.648,3.528,4.938591,8;8,-0.594723,0.002767,0.000000,0.594730,1
1773414161.546088,1855,1857,2,2.838,2.726,4.942210,8;8,-0.595060,0.002768,0.000000,0.595066,1
1773414161.932063,1856,1858,2,2.767,2.659,4.946134,8;8,-0.595223,0.002769,0.000000,0.595230,1
1773414162.315480,1857,1859,2,2.580,2.480,4.949914,8;8,-0.595527,0.002770,0.000000,0.595533,1
1773414162.701699,1858,1860,2,3.932,3.830,4.953958,8;8,-0.595871,0.002772,0.000000,0.595878,1
1773414163.086266,1859,1861,2,2.740,2.641,6.839947,8;8,-0.596090,0.002773,0.000000,0.596096,1
1773414163.466424,1860,1862,2,2.957,2.859,9.143450,8;8,-0.596509,0.002775,0.000000,0.596516,1
1773414163.848325,1861,1863,2,3.088,2.966,4.882859,8;8,-0.596664,0.002776,0.000000,0.596671,1
1773414163.852757,1862,1864,2,2.675,2.571,4.870784,8;8,-0.596664,0.002776,0.000000,0.596671,1
1773414163.864450,1863,1865,2,3.497,3.386,7.069563,8;8,-0.596664,0.002776,0.000000,0.596671,1
1773414164.144450,1864,1866,2,3.258,3.162,4.872098,8;8,-0.596898,0.002777,0.000000,0.596904,1
1773414164.505092,1865,1867,2,3.989,3.858,4.857364,8;8,-0.597271,0.002779,0.000000,0.597277,1
1773414164.917722,1866,1868,2,2.607,2.487,4.873442,8;8,-0.597454,0.002779,0.000000,0.597460,1
1773414165.279782,1867,1869,2,2.615,2.517,4.864400,8;8,-0.597887,0.002781,0.000000,0.597893,1
1773414165.693545,1868,1870,2,2.669,2.570,4.874799,8;8,-0.598084,0.002782,0.000000,0.598090,1
1773414166.053552,1869,1871,2,2.719,2.622,4.870149,8;8,-0.598371,0.002784,0.000000,0.598377,1
1773414166.472073,1870,1872,2,3.073,2.949,4.876043,8;8,-0.598703,0.002785,0.000000,0.598709,1
1773414166.826652,1871,1873,2,3.334,3.225,4.873916,8;8,-0.598898,0.002786,0.000000,0.598904,1
1773414167.249645,1872,1874,2,2.687,2.601,4.876709,8;8,-0.599340,0.002788,0.000000,0.599347,1
1773414167.601887,1873,1875,2,2.715,2.615,4.875436,8;8,-0.599551,0.002789,0.000000,0.599557,1
1773414168.027273,1874,1876,2,2.596,2.505,5.472264,8;8,-0.599958,0.002791,0.000000,0.599964,1
1773414168.378011,1875,1877,2,3.198,3.087,4.875355,8;8,-0.600093,0.002792,0.000000,0.600100,1
1773414168.766410,1876,1878,2,3.253,3.125,9.152436,8;8,-0.600384,0.002793,0.000000,0.600390,1
1773414169.158205,1877,1879,2,3.302,3.191,4.874677,8;8,-0.600770,0.002795,0.000000,0.600776,1
1773414169.582041,1878,1880,2,3.152,3.048,4.867287,8;8,-0.601132,0.002797,0.000000,0.601138,1
1773414169.938952,1879,1881,2,3.730,3.610,4.873769,8;8,-0.601416,0.002798,0.000000,0.601423,1
1773414170.361971,1880,1882,2,3.245,3.123,4.860605,8;8,-0.601622,0.002799,0.000000,0.601629,1
1773414170.719347,1881,1883,2,2.548,2.456,4.872693,8;8,-0.601991,0.002801,0.000000,0.601998,1
1773414171.141986,1882,1884,2,2.881,2.753,4.853178,8;8,-0.602222,0.002802,0.000000,0.602229,1
1773414171.501564,1883,1885,2,2.710,2.600,4.871540,8;8,-0.602647,0.002804,0.000000,0.602653,1
1773414171.922070,1884,1886,2,3.048,2.913,4.876341,8;8,-0.602882,0.002805,0.000000,0.602889,1
1773414172.281946,1885,1887,2,3.049,2.873,4.914121,8;8,-0.603214,0.002806,0.000000,0.603221,1
1773414172.286718,1886,1888,2,2.727,2.605,4.953693,8;8,-0.603232,0.002806,0.000000,0.603238,1
1773414172.306955,1887,1889,2,3.292,3.189,4.932177,8;8,-0.603245,0.002807,0.000000,0.603252,1
1773414172.546587,1888,1890,2,2.701,2.595,4.945963,8;8,-0.603409,0.002807,0.000000,0.603416,1
1773414172.967493,1889,1891,2,2.607,2.516,7.785844,8;8,-0.603601,0.002808,0.000000,0.603607,1
1773414173.329489,1890,1892,2,2.750,2.665,4.938241,8;8,-0.604017,0.002810,0.000000,0.604024,1
1773414173.751594,1891,1893,2,2.622,2.525,4.929797,8;8,-0.604248,0.002811,0.000000,0.604255,1
1773414174.118039,1892,1894,2,3.134,3.031,4.931713,8;8,-0.604509,0.002812,0.000000,0.604516,1
1773414174.542328,1893,1895,2,3.201,3.084,4.928068,8;8,-0.604864,0.002814,0.000000,0.604871,1
1773414174.903781,1894,1896,2,3.165,3.050,5.561852,8;8,-0.604988,0.002815,0.000000,0.604995,1
1773414175.329781,1895,1897,2,2.921,2.820,9.172120,8;8,-0.605442,0.002817,0.000000,0.605449,1
1773414175.721596,1896,1898,2,2.696,2.591,4.926548,8;8,-0.605677,0.002818,0.000000,0.605683,1
1773414176.073654,1897,1899,2,2.744,2.645,4.924841,8;8,-0.605994,0.002819,0.000000,0.606000,1
1773414176.501471,1898,1900,2,2.802,2.700,4.927960,8;8,-0.606307,0.002821,0.000000,0.606313,1
1773414176.850025,1899,1901,2,3.455,3.343,4.926164,8;8,-0.606457,0.002822,0.000000,0.606464,1
1773414177.274123,1900,1902,2,3.359,3.254,4.932110,8;8,-0.606841,0.002823,0.000000,0.606848,1
1773414177.624153,1901,1903,2,3.357,3.256,4.928194,8;8,-0.607073,0.002824,0.000000,0.607080,1
1773414178.041876,1902,1904,2,2.810,2.641,9.178725,8;8,-0.607493,0.002826,0.000000,0.607499,1
1773414178.393186,1903,1905,2,2.510,2.418,4.930120,8;8,-0.607700,0.002827,0.000000,0.607707,1
1773414178.779055,1904,1906,2,3.662,3.564,5.577541,8;8,-0.607922,0.002828,0.000000,0.607928,1
1773414179.162454,1905,1907,2,3.219,3.111,4.931648,8;8,-0.608270,0.002830,0.000000,0.608277,1
1773414179.573298,1906,1908,2,2.655,2.550,4.953980,8;8,-0.608478,0.002831,0.000000,0.608484,1
1773414179.933648,1907,1909,2,2.999,2.882,5.592343,8;8,-0.608681,0.002832,0.000000,0.608688,1
1773414180.337781,1908,-1,-1,1.096,1.091,6.696498,8,-0.609153,0.002834,0.000000,0.609159,0
